id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1298979580197847515,Apartment A19 Donaufeld 60 flats,588267462,Katalin Tünde,,Floridsdorf,48.25421236966668,16.41138520091772,Entire home/apt,370,2,7,2025-05-25,1.08,46,263,7,
1298992240632398786,Apartment A20 Donaufeld 60 flats,588267462,Katalin Tünde,,Floridsdorf,48.25422911235161,16.41139592975378,Entire home/apt,370,2,12,2025-05-25,1.86,46,136,12,
1299043303307368735,Ruhig & zentral am Brunnenmarkt 15 Min ins Zentrum,664206521,Jennifer,,Ottakring,48.21297059948734,16.33407611367522,Entire home/apt,47,30,0,,,1,365,0,
1299045232807433003,Apartment A21 Donaufeld 60 flats,588267462,Katalin Tünde,,Floridsdorf,48.25421504849665,16.411392241716385,Entire home/apt,370,2,6,2025-05-18,2.61,46,125,6,
1299045812368190131,Modern 3-bedroom City Stay,557416806,Gyulten,,Alsergrund,48.226839443531496,16.35163619959425,Entire home/apt,,2,2,2024-12-15,0.32,2,0,2,
1299053340620987646,"Blueground | Leopoldstadt, furniture & decor",385064248,Blueground,,Leopoldstadt,48.2147656,16.3782479,Entire home/apt,141,30,0,,,382,365,0,
1299053751738867646,Apartment A22 Donaufeld 60 flats,588267462,Katalin Tünde,,Floridsdorf,48.25422,16.41137,Entire home/apt,370,2,12,2025-05-04,2.00,46,76,12,
1299053818848369237,"Blueground | Rudolfsheim-Fünfhaus, full kitchen",385064248,Blueground,,Rudolfsheim-Fnfhaus,48.1887219,16.3208075,Entire home/apt,,30,0,,,382,285,0,
1299061105367419779,Apartment A23 Donaufeld 60 flats,588267462,Katalin Tünde,,Floridsdorf,48.25421728085483,16.41139794141054,Entire home/apt,369,2,9,2025-05-18,1.50,46,24,9,
1299101258465066536,Apartment A24 Donaufeld 60 flats,588267462,Katalin Tünde,,Floridsdorf,48.254218397033895,16.41137983649969,Entire home/apt,370,2,12,2025-05-25,1.85,46,66,12,
1299106456065895120,Cozy 2BR for Extended Stays Next to AKH Hospital,466598000,Gabriel,,Alsergrund,48.222357550447846,16.349157109456883,Entire home/apt,65,1,0,,,39,204,0,
1299155992219903727,8A new all in one micro,96995679,Heidemarie,,Ottakring,48.210376990846456,16.327762244076176,Entire home/apt,,14,1,2025-02-28,0.29,12,325,1,
1299205848250555474,1BR Apartment in the City Center with King Bed,308688308,Eva,,Leopoldstadt,48.21376,16.37632,Entire home/apt,116,2,0,,,16,199,0,
1299222135428837800,Schönbrunn Apartment 22,571632714,Gunther,,Penzing,48.19596,16.30597,Entire home/apt,74,1,38,2025-06-07,6.06,17,298,38,
1299324991461445212,Loft design Apartment,547524248,St,,Favoriten,48.1745436,16.3838286,Entire home/apt,93,1,0,,,3,57,0,
1299344636372466644,"Modern, spacious Vienna getaway",662783697,Hugo,,Ottakring,48.21188445864063,16.336985106227562,Entire home/apt,80,2,5,2025-05-24,0.84,2,19,5,
1299410612292599374,U-Bahn-Nähe & ruhiger Innenhof,535686159,Josef,,Rudolfsheim-Fnfhaus,48.189403,16.3350417,Entire home/apt,80,28,1,2025-05-07,0.81,6,312,1,
1299427578573110638,Bright and light room in Vienna!,364715819,Wilma,,Donaustadt,48.222398980581374,16.485890111150372,Private room,75,1,1,2025-04-27,0.64,1,50,1,
1299724360262767591,"Cozy, central & quiet apartment",45565414,Bastian Lukas,,Margareten,48.19166,16.3555,Entire home/apt,,3,1,2025-01-02,0.19,1,0,1,
1299784259147043967,Belvedere Hauptbahnhof Apartment,462875947,Gerald,,Landstra§e,48.19254960376321,16.38552003874065,Entire home/apt,107,2,7,2025-05-23,1.72,1,137,7,
1299812452758874465,Brestelgasse 22 Top 6,559391914,Shkurte,,Ottakring,48.2128502131723,16.332181780335645,Entire home/apt,95,2,13,2025-06-08,2.17,2,359,13,
1300055216509848334,Family friendly apartment close to train station,588115225,Ertugrul,,Margareten,48.1820375,16.3544219,Entire home/apt,127,1,4,2025-06-04,1.38,10,301,4,
1300144347861996852,Simply sec Apartment,664114247,Eti,,Brigittenau,48.227499457457725,16.38696091169094,Entire home/apt,,2,8,2025-06-01,1.28,5,248,8,
1300148470481673109,Simply Fourth Apartment,664114247,Eti,,Brigittenau,48.22966130059133,16.386866182788914,Entire home/apt,97,2,26,2025-06-11,4.17,5,258,26,
1300158580433693363,Family Residence 2-floors Penthouse near Prater,496808880,Artem,,Leopoldstadt,48.22177034500869,16.387710050059276,Entire home/apt,98,1,1,2024-12-27,0.18,5,4,1,
1300233926618761584,Grand Urban Residence Apartment,575770548,Jakob,,Margareten,48.187508231260594,16.35053727775812,Entire home/apt,252,3,15,2025-05-25,2.76,5,141,15,
1300547304488827775,Luxury Living | Central Vienna,664393171,Matteo,,Wieden,48.19252,16.36463,Entire home/apt,641,1,13,2025-05-27,2.69,2,280,13,
1300829486687239426,Margareten deluxe,587443418,Péter,,Margareten,48.1920069,16.3569651,Entire home/apt,95,1,2,2025-05-04,0.32,3,163,2,
1300864496687190891,Margareten deluxe,587443418,Péter,,Margareten,48.191243143905425,16.357951240324446,Entire home/apt,95,1,11,2025-06-09,1.84,3,288,11,
1300864694192330061,Margareten deluxe,587443418,Péter,,Margareten,48.19111556415906,16.358071142094765,Entire home/apt,95,1,0,,,3,163,0,
1301217698347553671,Antique jewel in the heart of Vienna/WiFi,658597744,Josip,,Hernals,48.223702,16.3345438,Entire home/apt,169,2,6,2025-04-18,1.00,8,197,6,
1301341628921099233,Spacious 2 Bedroom I 2 Minutes to Metro and Train,547677118,Daniel,,Meidling,48.17337751963606,16.3309674157514,Entire home/apt,63,1,20,2025-06-07,3.64,113,317,20,
1301584234877260626,"Comfortable Room for 3, 6 Mins to Lugner City",592040638,Saad Rashid,,Ottakring,48.20691700809223,16.329259799383497,Private room,53,1,5,2025-05-06,0.99,17,10,5,
1302032802792055373,Studio at Liechtensteinpark A,87966400,Ulrich,,Alsergrund,48.22432,16.35645,Entire home/apt,68,31,2,2024-12-21,0.33,2,31,2,
1302049808819648113,Beautiful Room @ shared Apt In The Heart Of Vienna,156404033,Souhad,,Landstra§e,48.19533,16.38929,Private room,65,1,15,2025-06-03,2.60,77,20,15,
1302070429007992064,private Penthouse + 360° rooftop,2661568,Cecilia,,Innere Stadt,48.20847121754126,16.369344080574393,Entire home/apt,500,1,9,2025-06-03,1.64,1,10,9,
1302080849439043932,Comfy Room in Shared Apt. In Prime Location,594507559,Souhad,,Ottakring,48.2061,16.33055,Private room,46,1,18,2025-06-05,2.92,33,14,18,
1302116549403475501,City Apartment Stephansdom 200m,664837535,Boban,,Innere Stadt,48.2114042,16.3724857,Entire home/apt,140,1,48,2025-05-31,7.66,1,263,48,
1302118337173177130,Cozy,457656745,Lala,,Whring,48.24394784287783,16.30914737581428,Entire home/apt,,2,1,2024-12-16,0.17,1,0,1,
1302139152048645602,*Jewel*_ Heart of Vienna,313423785,Ted,,Mariahilf,48.20069210373668,16.358208916118834,Entire home/apt,200,1,48,2025-06-08,7.62,10,318,48,
1302173271665677924,Skyline view near main train Premium Sauna/Fitness,542223104,Christiane,,Favoriten,48.18519982677676,16.382328019265362,Entire home/apt,124,2,18,2025-06-02,2.89,3,255,18,
1302193855583573881,Premium Panorama Apartment,664866333,Elena,,Favoriten,48.18533,16.38151,Entire home/apt,165,2,6,2025-06-01,0.96,1,44,6,
1302221766580749097,Familienfreundliches Apartment nahe Hauptbahnhof,588115225,Ertugrul,,Margareten,48.1820375,16.3544219,Entire home/apt,125,1,2,2025-05-03,0.38,10,313,2,
1302239200458258062,Architekten Penthouse,661855767,Sibylle,,Penzing,48.197866562706615,16.290699833804844,Entire home/apt,321,1,4,2025-05-25,0.69,1,358,4,
1302632156297950449,"Cozy Room in Shared Apt, 15 Mins to Schönbrunn",449098419,Ali,,Meidling,48.17464,16.33321,Private room,,1,3,2025-01-06,0.52,110,0,3,
1302687279298314732,Elegantes Apartment für Stadtliebhaber | JOS19,351699321,Dina,,Wieden,48.189722426944215,16.365706404945193,Entire home/apt,143,1,13,2025-06-04,2.10,15,328,13,
1302801291654051909,FeelHome-Terrace-4 Guests-WiFi,69525430,Christian,,Leopoldstadt,48.218416638348124,16.403957118206733,Entire home/apt,291,1,11,2025-04-26,1.85,3,316,11,
1302805517642388663,Comfy 1BR+1LR Apt Stylish Design Near Donaustadt,523634144,Karin,,Donaustadt,48.22687448147587,16.45494978893601,Entire home/apt,92,1,25,2025-06-02,4.12,22,363,25,
1302824691215993532,"Reisen Sie zu 3.  Zwei Zimmer, Zwei Badezimmer.",1108400,Dan,,Leopoldstadt,48.21376,16.37848,Entire home/apt,,6,0,,,16,4,0,
1302867012145704734,Vienna 1st District Retreat,511689935,Joachim,,Innere Stadt,48.20225,16.36775,Entire home/apt,395,3,8,2025-05-12,1.29,56,130,8,
1303001447341311519,Cozy appartment near Naschmarkt,73984581,Lucie,,Margareten,48.194780819960656,16.354800976538876,Entire home/apt,,3,1,2025-01-02,0.19,1,0,1,
1303017172200531066,Family Home,593143259,Martin,,Donaustadt,48.225902925463345,16.53220932930708,Entire home/apt,56,1,0,,,1,238,0,
1303075556184475645,City Room close to City Center,51562386,Karim,,Rudolfsheim-Fnfhaus,48.1984,16.32329,Private room,21,30,0,,,23,230,0,
1303549536466166737,Stylish & Modern Apartment | Central Vienna,189066567,Moe,,Landstra§e,48.212355838243035,16.3918689895444,Entire home/apt,134,1,2,2024-12-30,0.33,17,279,2,
1303599908167746036,Apartment mit Alt Wiener Flair- nähe U-Bahn,665208565,Pia Sophia,,Penzing,48.19576473569283,16.31181739990823,Entire home/apt,93,2,14,2025-05-30,2.26,1,312,14,
1303758094612916857,Apartment in Staatsoper Nähe | prime location,588115225,Ertugrul,,Margareten,48.1891434,16.351763,Entire home/apt,120,1,7,2025-06-08,1.12,10,298,7,
1303758859107989869,Panda Apartment,275853009,Fahad,,Meidling,48.180160570113046,16.344837606172945,Entire home/apt,101,2,1,2025-01-01,0.18,1,132,1,
1303880010902679747,Sunny Flat in Heart of Vienna!,665287989,Hamidreza,,Leopoldstadt,48.2176109,16.402178,Entire home/apt,,1,1,2024-12-14,0.17,1,0,1,
1304151740673371310,Spacious Central Apartment for 6,37538177,Rodani,,Leopoldstadt,48.22239,16.38952,Entire home/apt,67,2,9,2025-05-31,1.44,3,45,9,
1304223836698052814,The Heart of Old Town: 2BR/2BA Central Luxury Stay,71074913,Albi,,Innere Stadt,48.20864665625862,16.379067011467274,Entire home/apt,313,3,6,2025-05-24,1.03,20,204,6,
1304243306298766499,"3BR, 3.5BA, Steps to Vienna's Old Town",47278964,Mark,,Leopoldstadt,48.21238,16.38401,Entire home/apt,347,1,7,2025-03-27,1.30,4,28,7,
1304273057184980633,Perfect stay close to Schönbrunn,42002810,Ursula,,Meidling,48.1838454,16.3240803,Entire home/apt,162,2,3,2025-05-04,0.56,2,365,3,
1304275589953095514,"Stylish 1BR, 2Baths Minutes to Centre",47278964,Mark,,Leopoldstadt,48.21417,16.38382,Entire home/apt,134,1,5,2025-04-04,0.90,4,35,5,
1304290877682662961,"Spacious 4BR/5Bath, Walk to Vienna Historic Centre",47278964,Mark,,Leopoldstadt,48.21385,16.38565,Entire home/apt,489,1,6,2025-06-08,1.13,4,17,6,
1304361539991738738,Comfortable Room Close to the Danube Riverside,449098419,Ali,,Floridsdorf,48.29341261628767,16.39253046269281,Private room,,1,1,2024-12-28,0.18,110,0,1,
1304393868925934870,"Spacious 4BR Apt.Up to 15 Guests, 15 Min to Danube",449098419,Ali,,Floridsdorf,48.29523338548201,16.392798740268198,Entire home/apt,,1,0,,,110,0,0,
1304433040826933144,Cheap room in Favoriten,665411275,Jazhel,,Favoriten,48.17561,16.36734,Private room,15,21,0,,,1,365,0,
1304837118469038826,1st Floor Room in Family Home,526655353,Patricia,,Floridsdorf,48.25881458637459,16.42580096441804,Private room,30,3,11,2025-05-28,1.86,3,88,11,
1304939071104370490,Central Urban Retreat: Shared Apt. City Center,593098879,Ali,,Liesing,48.13645117600471,16.288431662163422,Private room,31,1,1,2025-04-15,0.51,109,58,1,
1305013760534496188,LIM-HOMES 1050 Top 21,161228192,Miriam,,Margareten,48.1861788,16.3478578,Entire home/apt,76,31,4,2025-05-04,0.70,6,364,4,
1305015832852708670,The Diamond Luxe Retreat,151869337,Fahmee And Seb And Marc,,Rudolfsheim-Fnfhaus,48.19384,16.33414,Entire home/apt,86,1,9,2025-05-10,1.46,47,342,9,
1305029064528044601,VibeStudio 301 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.22953982215795,16.361199822228993,Entire home/apt,102,2,9,2025-05-01,2.18,10,257,9,
1305079081057858044,EQbase Vienna City Maisonette 51,661633780,Niklas,,Neubau,48.20111284019564,16.338868759581487,Entire home/apt,169,2,9,2025-05-04,1.50,11,285,9,
1305091573007517913,Cozy Room at Augarten,665270018,Anja,,Brigittenau,48.22835921627999,16.371785879428387,Private room,35,1,10,2025-05-25,4.23,3,318,10,
1305122221133053528,Blue Balconie Suite/free parking/WiFi,658597744,Josip,,Floridsdorf,48.27653353070828,16.37411456555128,Entire home/apt,,2,6,2025-05-18,1.00,8,211,6,
1305125389268437369,Klassisch & Gemütlich | LF34,106634851,Michael,,Meidling,48.18259328568883,16.336975211573254,Entire home/apt,79,1,19,2025-06-05,3.17,69,272,19,
1305141738488474685,Stylishly colorful & central in Wien/WiFi,658597744,Josip,,Leopoldstadt,48.21918429999999,16.3842365,Entire home/apt,230,2,3,2025-03-29,0.48,8,137,3,
1305263090700061448,5 Min to Metro I High Speed Wifi I 1BR,222345303,Daria,,Ottakring,48.20638523069618,16.335926962996233,Entire home/apt,66,1,19,2025-05-02,3.03,112,303,19,
1305292567947381143,Charmante Altbauwohnung top Lage,337869957,Violeta,,Mariahilf,48.19433529398068,16.349774118282777,Entire home/apt,126,14,0,,,2,365,0,
1305302938074351763,Privatzimmer im Zentrum Wiens,337869957,Violeta,,Mariahilf,48.192442478990685,16.348125884896813,Private room,81,4,0,,,2,363,0,
1305600804519905593,VibeStudio 302 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.229354,16.3602986,Entire home/apt,100,2,10,2025-05-30,2.16,10,247,10,
1305622172186165290,VibeStudio 303 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.23005789718334,16.359496090931394,Entire home/apt,108,2,12,2025-03-15,2.75,10,263,12,
1305631286074189910,VibeStudio 305 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.229354,16.3602986,Entire home/apt,109,1,9,2025-05-04,2.06,10,251,9,
1305647007477794212,EQbase Vienna-City Apartment 51 ren.,661633780,Niklas,,Neubau,48.20093920521844,16.33867245869768,Entire home/apt,108,2,12,2025-05-26,2.11,11,346,12,
1305650008045030959,EQbase Vienna-City Apartment 352,661633780,Niklas,,Neubau,48.20064125001683,16.338260670033662,Entire home/apt,108,2,6,2025-04-27,1.04,11,360,6,
1305650931104172367,EQbase Vienna Apartment 54 ren.,661633780,Niklas,,Neubau,48.20055,16.34033,Entire home/apt,108,2,5,2025-02-24,0.85,11,195,5,
1305652733028228358,EQbase Vienna-City Apartment 353,661633780,Niklas,,Neubau,48.199419774077555,16.3383787516751,Entire home/apt,108,2,12,2025-05-04,2.03,11,341,12,
1305688561095874805,"Lovely flat directly at a beautiful, big  park.",63455236,Margot,,Brigittenau,48.22860319999999,16.3738468,Entire home/apt,,3,14,2025-06-09,2.47,1,14,14,
1305708443234224023,AWerner Suites Belvedere - The Hardware Dealer,559988321,Selina,,Wieden,48.19155946501408,16.375228344800295,Entire home/apt,88,1,26,2025-06-08,4.51,30,127,26,
1305746936671982438,Villa in Vienna in perfect Situaton near VIC,218927729,Alexander,,Floridsdorf,48.24327,16.40144,Entire home/apt,213,3,2,2025-05-02,1.11,1,175,2,
1305752854481835350,AWerner Suites Belvedere - The Carpenter,559988321,Selina,,Wieden,48.19216,16.37548,Entire home/apt,95,1,20,2025-05-28,3.31,30,145,20,
1305767365134718890,"Lovely Room in Shared Apt, Steps Wiener Stadthalle",594507559,Souhad,,Ottakring,48.20499594232833,16.328472830378,Private room,59,1,0,,,33,348,0,
1305768971665380698,josef's home | Urban Living | Premium Apartment 01,695246045,Kateryna,,Favoriten,48.16918341207663,16.369620551794444,Entire home/apt,81,1,5,2025-04-13,0.89,21,347,5,
1305769194866039532,AWerner Suites Belvedere - The Blacksmith,559988321,Selina,,Wieden,48.192043604260704,16.375473841717923,Entire home/apt,87,1,22,2025-06-08,3.67,30,156,22,
1305776539072978398,Comfortable Room in Central Apt with WIFI & TV,594507559,Souhad,,Ottakring,48.206310998287776,16.33060947154973,Private room,47,1,10,2025-06-04,1.80,33,20,10,
1305776899197336538,Modernes Apartment in Staatsoper Nähe (8),588115225,Ertugrul,,Margareten,48.1891434,16.351763,Entire home/apt,147,1,17,2025-06-07,3.05,10,246,17,
1305779023873006528,"Studio-Apartment, 10 Minuten in das Stadtzentrum",661303193,Adrian,,Josefstadt,48.214962676764294,16.348924310256837,Entire home/apt,90,3,19,2025-05-25,3.06,1,310,19,
1305779595249037494,The Opera Haven,511689935,Joachim,,Margareten,48.1888666,16.3624939,Entire home/apt,113,3,10,2025-04-25,1.67,56,93,10,
1305782838028799706,AWerner Suites Belvedere - The Locksmith,559988321,Selina,,Wieden,48.19005,16.37513,Entire home/apt,91,1,24,2025-06-10,4.02,30,95,24,
1305838591220277439,VibeStudio 402 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.229354,16.3602986,Entire home/apt,111,2,27,2025-06-05,6.28,10,233,27,
1305848405234191786,VibeStudio 403 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.229354,16.3602986,Entire home/apt,112,2,10,2025-05-28,2.27,10,255,10,
1305854047202198316,VibeStudio 404 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.228501352679984,16.35964592348982,Entire home/apt,108,2,11,2025-05-24,2.36,10,244,11,
1305864475433543051,VibeStudio 405 | Central | AC | Near Parking,665536965,Julian,,Alsergrund,48.228747038656095,16.361476015792167,Entire home/apt,97,2,9,2025-05-11,1.68,10,269,9,
1305917020709355647,Modernes Studio Apartment in Hauptbahnhof Nähe,588115225,Ertugrul,,Margareten,48.1820375,16.3544219,Entire home/apt,84,1,10,2025-05-19,1.86,10,356,10,
1306317468665986455,2 Zi. Apartment mit Balkon in Ubahn Nähe,665807472,Kevin,,Brigittenau,48.24086,16.37692,Entire home/apt,64,1,10,2025-02-21,1.86,1,24,10,
1306410687235989310,Apartment in Vienna for renting,665580421,Vasilije,,Alsergrund,48.230877566592454,16.355471201241016,Entire home/apt,131,2,0,,,1,89,0,
1306435839921070656,"Lovely Family-Size Room for 5, 15-Min Stammersdorf",449098419,Ali,,Floridsdorf,48.29317,16.39222,Private room,,1,1,2024-12-22,0.17,110,0,1,
1306487700261019466,Comfortable 2BR Apt. - In Beautiful Location,592040638,Saad Rashid,,Ottakring,48.205428538792184,16.330159675710693,Entire home/apt,74,1,35,2025-06-03,5.74,17,309,35,
1306507255220074568,my home in Vienna,318280021,Yu Hsiang-Cho,,Rudolfsheim-Fnfhaus,48.1892,16.32543,Entire home/apt,,2,0,,,1,111,0,
1306546830883688433,Simply fifth Apartment,664114247,Eti,,Brigittenau,48.2285608,16.3880507,Entire home/apt,81,2,15,2025-04-26,2.60,5,256,15,
1306581861636874836,"Comfy 3BR Complex, Shopping Paradise Mariahilfer",311151517,Ali,,Mariahilf,48.19549096782512,16.34471057039314,Entire home/apt,204,1,6,2025-05-18,2.20,19,312,6,
1306680959060512531,Opera Vienna Apartment 145m2,455597430,Omar,,Innere Stadt,48.2047821,16.3705158,Entire home/apt,388,2,5,2025-05-21,1.85,3,288,5,
1306749287380267316,Cozy apartment Nr 2,503029979,Elena,,Brigittenau,48.23198,16.38789,Entire home/apt,79,2,0,,,3,90,0,
1307120654918782655,Historisches Gebäude in Toplage,414469778,Paul,,Neubau,48.2031218,16.349156,Entire home/apt,180,3,13,2025-06-09,2.44,3,294,13,
1307121379389048923,Modernes Apartment nahe UNO City,665965991,Donka,,Donaustadt,48.225353572778715,16.421646593597448,Entire home/apt,45,20,4,2025-04-30,1.56,1,217,4,
1307144600379634130,Bright and Cozy Designer Loft,413913082,Laura,,Ottakring,48.21280380159987,16.336156134178623,Entire home/apt,160,6,0,,,1,87,0,
1307161162458932748,Brambilla City Sweet Escape,662845914,Johannes,,Simmering,48.16941919243829,16.42610918040529,Entire home/apt,63,1,7,2025-05-28,1.22,4,364,7,
1307170115589893043,Brambilla City Studio,662845914,Johannes,,Simmering,48.16801294930297,16.424628609422484,Entire home/apt,76,1,10,2025-05-24,1.68,4,355,10,
1307260126184478013,Candy Flat,666001727,Kende,,Hernals,48.222877014123185,16.314740649952007,Entire home/apt,50,14,1,2025-04-30,0.68,1,39,1,
1307269702802818793,EQbase Vienna City Maisonette 52,661633780,Niklas,,Neubau,48.200361753531794,16.340170542821063,Entire home/apt,169,2,8,2025-05-04,1.33,11,341,8,
1307273582305802695,EQbase Vienna City Maisonette 53,661633780,Niklas,,Neubau,48.20078154248398,16.33873572339131,Entire home/apt,169,1,9,2025-05-18,1.55,11,326,9,
1307300999052165361,Wiener Charme in Toplage,414469778,Paul,,Neubau,48.2031218,16.349156,Entire home/apt,229,3,8,2025-06-09,3.81,3,211,8,
1307358953867539719,Appartement mit Wiener Flair,162075771,Petra,,Alsergrund,48.22394121090772,16.36133887525273,Entire home/apt,164,1,0,,,2,365,0,
1307526709217455064,Warm 2 bedroom Apartment only 15 minutes to Center,391685367,Artem,,Leopoldstadt,48.21898739699358,16.38554276498617,Entire home/apt,33,1,39,2025-05-28,6.43,14,332,39,
1307746725435456942,"Artist's flat, historical Vienna",666116072,Uta,,Neubau,48.204447109493785,16.347497756581546,Entire home/apt,86,4,1,2025-01-02,0.19,1,155,1,
1307938044724020590,5 Beds in Viennas Heart,558128149,Michi,,Leopoldstadt,48.21909153273954,16.37491897855957,Entire home/apt,225,1,4,2025-05-31,0.71,2,317,4,
1307950376510649123,"The Original - Bright apartment, good connection",27775775,Rene,,Hernals,48.21957,16.32648,Entire home/apt,39,1,14,2025-06-09,2.32,65,317,14,
1308096347541131070,Zimmer & Elternpause im Kinderparadies,306422133,Laura,,Leopoldstadt,48.2192258252055,16.410688497126102,Private room,,1,1,2024-12-15,0.17,3,0,1,
1308111411023429440,Apartment with garden - Tinyhouse at Vienna,666208858,Norbert,,Ottakring,48.20901,16.30111,Entire home/apt,136,3,7,2025-06-01,1.27,1,213,7,
1308361094256893038,Spacious apartment at Yppenplatz near metro,1681639,Philip,,Ottakring,48.2131046,16.3379661,Entire home/apt,151,5,7,2025-05-27,1.17,1,159,7,
1308611773641977117,Room #1 in shared apartment,136587807,Laura,,Favoriten,48.17899143848653,16.37676663403226,Private room,43,3,9,2025-02-01,1.53,3,27,9,
1308841560650469024,Schönbrunn Apartment  4,571632714,Gunther,,Penzing,48.19754,16.30675,Entire home/apt,68,1,17,2025-06-04,2.97,17,306,17,
1308844211340744494,Cozy Studio @Josefstadt ~ Fast WIFI ~ 12min Center,97275819,Raphael,,Ottakring,48.213525358337534,16.337831106694704,Entire home/apt,35,1,31,2025-05-26,5.14,33,290,31,
1308867465633907653,Best Location in Vienna Design Boutique Flat,666384906,Sarah,,Wieden,48.19862753690069,16.36949576492933,Entire home/apt,135,1,7,2025-02-01,1.38,1,71,7,
1308882088274832351,Turquoise Terrace Suite/free parking/WiFi,658597744,Josip,,Floridsdorf,48.275650491792646,16.373351909942365,Entire home/apt,117,2,11,2025-05-25,1.82,8,235,11,
1308892404593611792,Central Penthouse Lux*Jacuzzi*Sauna*Terrace*Garage,35508371,Markus,,Landstra§e,48.19316263150575,16.389449887267357,Entire home/apt,316,1,46,2025-05-31,7.67,14,260,46,
1308898638124225126,Schönbrunn Apartment  7,571632714,Gunther,,Penzing,48.19635,16.30472,Entire home/apt,50,1,16,2025-06-07,4.17,17,310,16,
1308931262894908410,Schönbrunn Apartment  8,571632714,Gunther,,Penzing,48.1968,16.30656,Entire home/apt,66,1,13,2025-06-08,2.29,17,301,13,
1308966356540877212,Schönbrunn Apartment 10,571632714,Gunther,,Penzing,48.197835971763965,16.30651978415863,Entire home/apt,58,1,22,2025-06-11,8.15,17,256,22,
1309178309922767523,"Very central Apartment, district 1, easy check-in",7147147,Emmanuel,,Innere Stadt,48.21686438809776,16.368994320996812,Entire home/apt,292,1,0,,,22,60,0,
1309238006470647022,Schönbrunn Apartment 11,571632714,Gunther,,Penzing,48.198033556084845,16.304631310845476,Entire home/apt,50,1,17,2025-06-07,3.00,17,317,17,
1309258299666166361,Schönbrunn Apartment 12,571632714,Gunther,,Penzing,48.19819117176377,16.305919222541878,Entire home/apt,76,1,21,2025-06-04,4.23,17,313,21,
1309280057171296464,Schönbrunn Apartment 14,571632714,Gunther,,Penzing,48.19634015718894,16.306333840050254,Entire home/apt,64,1,14,2025-06-09,2.63,17,332,14,
1309336597910607138,Schönbrunn Apartment 16,571632714,Gunther,,Penzing,48.19748006229426,16.306698235327065,Entire home/apt,64,1,16,2025-05-27,4.21,17,315,16,
1309338654750957291,Am Heumarkt - Vienna City Park Apartment 2,1643928,Harry,,Landstra§e,48.20031356356354,16.378089135759115,Entire home/apt,75,1,19,2025-05-22,3.28,37,338,19,
1309341185433440632,Kleines Appartment zentrumsnah,533246381,Karin,,Josefstadt,48.21235,16.34495,Entire home/apt,,2,2,2025-06-08,1.30,1,88,2,
1309352456205397808,Schönbrunn Apartment 17,571632714,Gunther,,Penzing,48.19802938964846,16.304710292539813,Entire home/apt,65,1,15,2025-06-08,4.13,17,319,15,
1309376452480971337,"Stylish Studio, All-In Rent & Flexible Stays",26727404,Chan Wei,,Rudolfsheim-Fnfhaus,48.1943168,16.31499089629518,Entire home/apt,50,30,0,,,2,280,0,
1309380010077750605,Schönbrunn Apartment 23,571632714,Gunther,,Penzing,48.196273375316494,16.30600332882378,Entire home/apt,62,1,17,2025-05-18,3.21,17,324,17,
1309396524367311540,Schönbrunn Apartment 25,571632714,Gunther,,Penzing,48.196045999049076,16.306571733587518,Entire home/apt,62,1,14,2025-06-11,2.50,17,303,14,
1309410213643411268,Schönbrunn Apartment with Terrace 26,571632714,Gunther,,Penzing,48.198150165614955,16.306332399647665,Entire home/apt,75,1,29,2025-06-11,5.06,17,295,29,
1309415494727476394,Neben der Oper - Stylisches Innenstadtjuwel,666499011,Pia,,Innere Stadt,48.201587405728226,16.372741342656663,Entire home/apt,265,2,13,2025-04-23,2.35,1,7,13,
1309426412388032081,Schönbrunn Apartment with Terrace 27,571632714,Gunther,,Penzing,48.19642664244309,16.306210424885546,Entire home/apt,69,1,10,2025-06-08,4.41,17,320,10,
1309444673855563664,Affordable Small & cozy Apt. - Ideal for Longstays,156404033,Souhad,,Margareten,48.18379374303413,16.36174547695594,Entire home/apt,,1,0,,,77,184,0,
1309449036852231083,1030 2/15 Kolonitzgasse,503019853,Rustam,,Landstra§e,48.20915687619898,16.387695909261307,Entire home/apt,89,1,0,,,26,309,0,
1309450998561002585,1030 2/36+37 Kolonitzgasse,503019853,Rustam,,Landstra§e,48.2112,16.38772,Entire home/apt,141,1,0,,,26,325,0,
1309474456154935415,central stylish Flat,666515456,Hamidreza,,Leopoldstadt,48.21706,16.40391,Entire home/apt,,1,1,2025-01-16,0.20,1,0,1,
1309492915361127507,FeelGood mitten in der Stadt,364310190,Jacqueline,,Mariahilf,48.19099235792546,16.34704056684691,Entire home/apt,,3,7,2025-05-16,1.29,1,5,7,
1309930285859353291,Superstylish brandnew Loft 100m2 city centre,14070533,Prestige Apartments Sabrina,,Alsergrund,48.2186799,16.3610372,Entire home/apt,122,30,1,2025-01-05,0.19,57,181,1,
